"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
48272,"Moneybagg Yo","Contempt Of Court",48,0.065,0.658,154841,0.753,0,"C#",0.144,-5.744,"Major",0.175,154.937,"4-Apr",0.502,"Hip-Hop"
33417,"Good Charlotte","Riot Girl",44,0.00206,0.515,135333,0.947,0,"D#",0.167,-3.985,"Major",0.136,141.855,"4-Apr",0.716,"Alternative"
47655,"Gent & Jawns","Collecta",32,0.00279,0.646,218462,0.88,0.842,"B",0.0284,-4.541,"Minor",0.0823,145.997,"4-Apr",0.474,"Electronic"
32861,"Cage The Elephant","Telescope",55,0.273,0.588,228293,0.481,1.33e-05,"C",0.0986,-4.801,"Major",0.0285,93.568,"4-Apr",0.176,"Blues"
64393,"Nogizaka46","Am I Loving?",25,0.344,0.465,233987,0.857,0,"F",0.374,-3.783,"Major",0.0695,168.897,"4-Apr",0.827,"Anime"
39273,"Chance the Rapper","I Might Need Security",70,0.177,0.514,240640,0.693,0,"A",0.351,-5.868,"Major",0.408,110.568,"3-Apr",0.287,"Rap"
34244,"Alison Wonderland","Cold",42,0.0157,0.478,212794,0.785,0.0657,"F#",0.0695,-5.437,"Minor",0.159,140.977,"4-Apr",0.532,"Electronic"
26783,"DERYL DODD","Ode to Cody Jinks",38,0.262,0.721,161585,0.535,0,"G",0.0957,-6.722,"Major",0.034,128.208,"4-Apr",0.651,"Country"
89779,"Cris Delanno","Isn´t She Lovely (Bossa Version)",54,0.948,0.765,202638,0.303,0.0146,"D",0.0982,-15.028,"Minor",0.0356,133.023,"4-Apr",0.707,"Jazz"
43098,"Animals As Leaders","Inner Assassins",43,0.00164,0.287,329560,0.841,0.762,"B",0.0755,-7.595,"Major",0.176,58.217,"4-Apr",0.321,"Jazz"
82736,"Hironobu Kageyama","CHA-LA HEAD-CHA-LA (2005 ver.) (ドラゴンボールZ)",30,0.0108,0.506,253893,0.955,0,"A",0.336,-4.279,"Major",0.0766,153.991,"4-Apr",0.615,"Anime"
24022,"Freedom Call","Warriors",52,0.0001629999999999,0.451,259173,0.887,8.87e-06,"G#",0.566,-6.295,"Major",0.0506,94.967,"4-Apr",0.324,"Classical"
20896,"Sabrina Claudio","Belong to You (feat. 6LACK)",65,0.274,0.605,185617,0.553,0.0152,"A#",0.184,-10.845,"Minor",0.101,152.076,"4-Apr",0.62,"Alternative"
77194,"Yung Gravy","Knockout",67,0.116,0.744,195832,0.856,0,"A#",0.328,-4.115,"Major",0.084,145.966,"4-Apr",0.76,"Rap"
29790,"Giovanni Battista Sammartini","IV. Andante - Allegro",0,0.977,0.506,234160,0.0469,0.609,"B",0.0689,-18.822,"Major",0.0453,140.976,"3-Apr",0.562,"Classical"
72075,"MAXIMUM THE HORMONE","maximum the hormone",31,0.0225,0.232,295093,0.982,0.00675,"F",0.245,-2.336,"Major",0.259,191.188,"4-Apr",0.295,"Anime"
35633,"Blue Öyster Cult","Vengeance",37,0.215,0.326,280720,0.669,0.00116,"C",0.141,-8.657,"Major",0.0389,92.951,"4-Apr",0.353,"Blues"
66907,"Marianas Trench","Don't Miss Me?",53,0.00613,0.673,240899,0.722,0,"B",0.2,-6.464,"Minor",0.0638,95.997,"4-Apr",0.379,"Rock"
54562,"Eric Darius","Let's Stay Together",45,0.414,0.769,352653,0.569,0.795,"D",0.205,-8.916,"Minor",0.0292,110,"4-Apr",0.835,"Jazz"
25872,"SILENT SIREN","クリームソーダ",31,0.0178,0.511,237547,0.895,4.4e-05,"F",0.184,-2.427,"Major",0.0545,187.032,"4-Apr",0.786,"Anime"
60260,"Catherine Russell","Don't Take Your Love from Me",46,0.894,0.379,292288,0.142,0.000202,"G#",0.14,-11.13,"Major",0.0359,179.277,"3-Apr",0.178,"Jazz"
83227,"Harold Budd","Bismillahi 'Rrahmani 'Rrahim",30,0.963,0.119,1107267,0.052,0.861,"F#",0.113,-23.698,"Major",0.0366,83.501,"4-Apr",0.0319,"Classical"
33298,"Joe Diffie","Honky Tonk Attitude",42,0.175,0.679,228627,0.812,8.04e-06,"F",0.1,-6.549,"Major",0.0266,140.467,"4-Apr",0.775,"Country"
64559,"Token","Suitcase and a Passport",48,0.168,0.592,188348,0.641,0,"A",0.272,-7.323,"Major",0.331,104.073,"4-Apr",0.173,"Hip-Hop"
45031,"OutKast","B.O.B.",62,0.0555,0.746,304227,0.978,4.02e-05,"A",0.026,-5.324,"Major",0.0978,153.897,"4-Apr",0.652,"Hip-Hop"
38961,"Demun Jones","An Outlaw's Song",49,0.00782,0.616,192555,0.92,0,"C",0.161,-2.223,"Major",0.0763,123.213,"4-Apr",0.553,"Country"
56627,"Grouplove","Welcome To Your Life",58,0.00223,0.511,-1,0.617,0,"A#",0.201,-5.883,"Major",0.0313,90.951,"4-Apr",0.404,"Rock"
69622,"Thirty Seconds To Mars","Closer To The Edge",59,0.0099,0.502,273467,0.948,4.54e-06,"F#",0.0809,-3.717,"Major",0.121,139.979,"4-Apr",0.102,"Rock"
62765,"Red Hot Chili Peppers","The Zephyr Song",65,0.013,0.725,-1,0.803,3.66e-05,"D",0.0891,-4.083,"Major",0.0337,117.391,"4-Apr",0.403,"Alternative"
59798,"RJD2","A Lot of Night Ahead of You",32,0.0054,0.565,176360,0.897,0.908,"F",0.164,-5.479,"Minor",0.0376,99.466,"4-Apr",0.463,"Electronic"
80331,"Isaac Hayes","Theme From ""Shaft""",45,0.0104,0.497,196160,0.616,2.09e-06,"A",0.241,-15.392,"Minor",0.0401,119.95,"4-Apr",0.855,"Jazz"
44915,"Sarcastic Sounds","Thief",54,0.376,0.718,-1,0.274,0.872,"G",0.191,-13.068,"Minor",0.139,168.512,"4-Apr",0.41,"Rap"
40769,"Ghostland Observatory","Sad Sad City",44,0.000384,0.706,185360,0.679,0,"D#",0.043,-5.421,"Minor",0.0448,114.992,"4-Apr",0.875,"Alternative"
25743,"Casting Crowns","East To West",57,0.165,0.46,266107,0.511,0,"F#",0.122,-6.125,"Minor",0.0274,72.934,"4-Apr",0.324,"Rock"
64786,"Jimi Hendrix","Little Miss Lover",38,0.0549,0.53,-1,0.916,0.000302,"C#",0.3,-5.643,"Major",0.081,98.722,"4-Apr",0.905,"Blues"
89879,"R.E.M.","The One I Love - Remastered",64,0.000395,0.488,197800,0.841,1.21e-06,"D",0.346,-4.626,"Major",0.0358,127.861,"4-Apr",0.559,"Rock"
79404,"empty_field","Xotic",53,0.0497,0.897,176842,0.632,7.96e-06,"E",0.111,-6.097,"Minor",0.296,84.03,"4-Apr",0.499,"Hip-Hop"
69379,"Deeb","Flakes",35,0.246,0.462,240000,0.506,0.931,"E",0.47,-7.332,"Major",0.0634,87.957,"4-Apr",0.34,"Jazz"
29323,"Taro Iwashiro","Against The Innocent Blue",17,0.972,0.322,146533,0.207,0.872,"D",0.115,-15.462,"Major",0.0419,119.52,"4-Apr",0.0385,"Anime"
74283,"The Unlikely Candidates","Novocaine",61,0.00191,0.652,245240,0.833,0.000536,"A#",0.122,-4.898,"Major",0.0392,116.043,"4-Apr",0.231,"Alternative"
49587,"Stephen Stills","Treetop Flyer - Demo",42,0.874,0.671,424227,0.241,0.000171,"G",0.135,-12.758,"Major",0.0622,154.669,"4-Apr",0.598,"Blues"
50928,"Beth Hart","Addicted",29,0.0070799999999999,0.586,220262,0.757,6.76e-05,"A",0.174,-7.08,"Minor",0.0448,138.082,"4-Apr",0.784,"Blues"
30102,"Ying Yang Twins","Get Low",72,0.0301,0.521,334067,0.625,0,"C#",0.121,-7.47,"Major",0.067,101.019,"4-Apr",0.136,"Rap"
36091,"blackbear","Valley Girls",59,0.395,0.574,215851,0.456,0,"D",0.161,-9.435,"Minor",0.0865,149.945,"4-Apr",0.182,"Rap"
58568,"Jimmy Page","Oh Well",27,0.0611,0.366,250667,0.961,0.421,"E",0.99,-5.085,"Minor",0.138,96.481,"4-Apr",0.675,"Blues"
80369,"empty_field","I Am The Walrus - Remastered 2009",64,0.0828,0.401,275867,0.556,0.000359,"D",0.589,-10.532,"Major",0.0513,85.206,"4-Apr",0.654,"Rock"
74858,"Royal Tailor","Got That Fire",45,0.0613,0.533,246787,0.951,0,"D",0.333,-2.734,"Minor",0.159,159.979,"4-Apr",0.764,"Alternative"
65837,"Cryptic Wisdom","Tear The Walls Down (Produced By Life and Death)",41,0.138,0.671,232336,0.797,0,"F",0.569,-4.707,"Minor",0.23,79.984,"4-Apr",0.802,"Country"
54345,"Andrea Bocelli","Voglio restare cosi",33,0.77,0.178,234893,0.264,0.694,"A",0.11,-13.762,"Major",0.0361,79.282,"4-Apr",0.0571,"Classical"
69039,"Bent","Exercise 4",36,0.0426,0.642,344107,0.752,0.788,"C",0.0728,-5.569,"Major",0.0303,120.101,"4-Apr",0.559,"Electronic"
46603,"The Correspondents","Puppet Loosely Strung",36,0.0136,0.424,314813,0.676,0.0001159999999999,"C#",0.116,-8.643,"Major",0.134,76.318,"4-Apr",0.268,"Jazz"
64345,"Capcom Sound Team","追求 〜問いつめたくて/バリエーション",16,0.331,0.604,76840,0.833,0.977,"G#",0.165,-7.236,"Major",0.0489,149.302,"4-Apr",0.51,"Anime"
89806,"Massive Attack","Small Time Shot Away",35,0.62,0.47,-1,0.333,0.895,"D",0.129,-14.765,"Minor",0.0299,110.026,"4-Apr",0.0314,"Electronic"
89202,"Dylan Scott","Nobody",55,0.519,0.573,160707,0.747,1.13e-06,"C",0.0867,-6.46,"Major",0.0319,79.952,"4-Apr",0.645,"Country"
85096,"Gavin DeGraw","She Sets The City On Fire",56,0.0139,0.617,-1,0.615,0,"E",0.0897,-6.518,"Major",0.0567,125.898,"4-Apr",0.564,"Rock"
22392,"Chris Brown","Say Goodbye",61,0.00164,0.805,289760,0.494,0,"C#",0.0798,-6.027,"Major",0.0363,115.049,"4-Apr",0.408,"Rap"
60004,"Deftones","Headup",47,0.000503,0.263,372973,0.925,0.631,"D#",0.17,-5.299,"Major",0.118,105.253,"4-Apr",0.0722,"Alternative"
29225,"Andy Montañez","Un Verano En Nueva York",45,0.476,0.544,441360,0.657,0.0463,"C",0.298,-7.457,"Minor",0.0406,118.226,"4-Apr",0.714,"Jazz"
37419,"empty_field","Whatcha Gonna Do?",51,0.0586,0.737,256840,0.536,2e-05,"C",0.0938,-14.276,"Major",0.0353,110.179,"4-Apr",0.963,"Rock"
84571,"Giovanni Battista Sammartini","II. Adagio",0,0.946,0.255,124320,0.0537,0.013,"F#",0.102,-20.262,"Minor",0.0408,96.366,"3-Apr",0.0886,"Classical"
38146,"Future","Goin Dummi",68,0.0151,0.888,161758,0.665,0,"F",0.219,-7.055,"Minor",0.093,78.021,"4-Apr",0.568,"Hip-Hop"
72238,"Hideaki Tokunaga","太陽がいっぱい",17,0.866,0.523,300867,0.275,0.000101,"C",0.108,-12.203,"Major",0.032,127.714,"4-Apr",0.0982,"Anime"
38782,"Slushii","Overflow",38,0.143,0.761,178016,0.577,0.000718,"G",0.103,-8.187,"Major",0.0377,132.057,"4-Apr",0.571,"Electronic"
40949,"Frédéric Chopin","24 Préludes, Op. 28 : 18. in F Minor",23,0.99,0.265,54000,0.231,0.941,"F",0.103,-16.225,"Major",0.0488,177.677,"3-Apr",0.289,"Classical"
63897,"Five Finger Death Punch","Battle Born",52,0.000143,0.465,223766,0.965,0,"B",0.245,-4.578,"Major",0.114,127.119,"3-Apr",0.392,"Alternative"
80332,"Bassnectar","Backpack Rehab (feat. Cates&dpL)",24,0.0005639999999999,0.795,370286,0.518,0.00895,"B",0.0263,-10.266,"Minor",0.174,104.994,"4-Apr",0.581,"Electronic"
22022,"empty_field","When the Levee Breaks (feat. Jean Jacques Milteau)",37,0.872,0.73,198387,0.211,0.19,"C",0.116,-12.914,"Major",0.0497,112.76,"4-Apr",0.76,"Blues"
57300,"The Offspring","Americana",52,0.0095599999999999,0.377,195160,0.832,0.000432,"A",0.401,-4.636,"Minor",0.109,147.202,"4-Apr",0.788,"Alternative"
44506,"Justice","Fire",47,0.000664,0.584,334225,0.66,0,"G",0.303,-5.91,"Minor",0.0278,113.046,"4-Apr",0.508,"Electronic"
53125,"Ray Volpe","Origin",30,0.000273,0.51,235200,0.774,0.664,"C#",0.219,-3.664,"Major",0.0419,99.985,"4-Apr",0.0338,"Electronic"
27836,"The White Stripes","Little Cream Soda",35,0.0041,0.367,224227,0.848,0.00349,"F#",0.117,-6.713,"Minor",0.0937,123.967,"4-Apr",0.363,"Blues"
85798,"Andy James","Angel of Darkness",32,4.81e-06,0.388,284467,0.975,0.891,"A",0.285,-3.395,"Minor",0.101,154.996,"4-Apr",0.203,"Classical"
43517,"RADWIMPS","Stick Figure",29,0.0604,0.602,283653,0.876,0,"C",0.122,-2.322,"Major",0.0611,115.518,"3-Apr",0.741,"Anime"
22342,"The Sundays","Wild Horses",45,0.871,0.419,285573,0.283,0.00571,"G",0.095,-13.065,"Major",0.0292,149.974,"4-Apr",0.194,"Alternative"
42675,"Jamiroquai","Superfresh - Oliver Heldens Remix",43,0.00789,0.827,203642,0.713,0.118,"F",0.0758,-7.462,"Minor",0.0412,124.992,"4-Apr",0.665,"Electronic"
41129,"The 1975","If I Believe You",54,0.73,0.698,380320,0.311,0.00494,"A#",0.103,-7.886,"Major",0.0356,129.949,"3-Apr",0.337,"Alternative"
72670,"Bill Evans","All Across The City",35,0.994,0.334,290000,0.0187,0.946,"D",0.0883,-27.786,"Minor",0.0455,163.191,"4-Apr",0.0919,"Jazz"
55188,"Jimi Hendrix","Bleeding Heart - Live at the Fillmore East",31,0.635,0.406,397707,0.467,0.0579999999999999,"G#",0.416,-10.869,"Major",0.0619,81.819,"1-Apr",0.726,"Blues"
24970,"MYTH & ROID","Tough & Alone",42,0.0302,0.522,237160,0.795,0,"G#",0.0956,-7.06,"Major",0.0377,149.925,"4-Apr",0.227,"Anime"
43076,"Boaz van de Beatz","No Way Home",35,0.0721,0.647,200094,0.913,3.19e-05,"G",0.347,-5.233,"Minor",0.101,154.978,"4-Apr",0.361,"Electronic"
29561,"Quality Control","Space Cadet",51,0.291,0.824,180960,0.523,0,"F",0.117,-7.081,"Minor",0.256,139.951,"4-Apr",0.311,"Hip-Hop"
39610,"Giuseppe Verdi","Macbeth, Act IV: Patria oppressa! (Live)",0,0.953,0.0845,397253,0.0282,0.355,"A",0.113,-27.916,"Minor",0.0396,169.151,"3-Apr",0.0389,"Classical"
46163,"amazarashi","Rita",23,0.406,0.624,372587,0.482,0.0001189999999999,"G#",0.12,-6.045,"Major",0.0292,81.986,"4-Apr",0.182,"Anime"
56357,"NAV","Sleep",54,0.182,0.756,186000,0.576,0,"A#",0.102,-6.909,"Minor",0.246,128.982,"4-Apr",0.485,"Rap"
49900,"Ten Years After","I Woke Up This Morning",20,0.676,0.331,330733,0.661,0.855,"A",0.28,-7.537,"Major",0.0348,174.273,"3-Apr",0.883,"Blues"
55165,"Hiatus Kaiyote","Breathing Underwater",50,0.487,0.511,344320,0.391,0,"G",0.112,-10.85,"Major",0.0443,112.196,"4-Apr",0.58,"Jazz"
47391,"Charles Mingus","Orange Was the Color of Her Dress, Then Blue Silk - Edit",34,0.908,0.322,300125,0.226,0.78,"F#",0.413,-15.893,"Major",0.0335,91.342,"4-Apr",0.298,"Jazz"
48336,"Jason Aldean","Big Green Tractor",65,0.646,0.623,204200,0.59,0,"E",0.295,-5.014,"Major",0.0279999999999999,137.071,"4-Apr",0.579,"Country"
33636,"Ludwig van Beethoven","Fidelio, Op. 72, Act I: Jetzt, Alter, jetzt hat es Eile! (Live)",0,0.936,0.285,310280,0.0677,1.83e-06,"E",0.398,-26.124,"Minor",0.0465,69.855,"3-Apr",0.156,"Classical"
28621,"Larry Carlton","Candlelight Blues",32,0.465,0.869,258933,0.565,0.792,"C#",0.0747,-7.153,"Minor",0.0332,104.019,"4-Apr",0.515,"Jazz"
55040,"Kanye West","Flashing Lights",68,0.0315,0.634,237507,0.649,0,"F#",0.482,-7.505,"Minor",0.0486,90.482,"4-Apr",0.509,"Rap"
90798,"Kenny G","Fly Me to The Moon/ You Make Me Feel so Young",35,0.723,0.598,210227,0.363,0.379,"D",0.108,-10.529,"Minor",0.0342,133.825,"4-Apr",0.467,"Jazz"
86328,"6 Dogs","Flossing",54,0.0677,0.819,194116,0.386,0.736,"C",0.0988,-10.295,"Major",0.0751,141.044,"4-Apr",0.116,"Rap"
63238,"Shigeru Umebayashi","Silver Dart Dies",13,0.97,0.172,130160,0.0163,0.654,"G",0.0732,-32.589,"Minor",0.0553,119.276,"4-Apr",0.0375,"Anime"
41331,"Eric Whitacre","Lux Aurumque",46,0.986,0.0783,255773,0.0262,0.964,"C#",0.11,-28.431,"Minor",0.0489,71.984,"3-Apr",0.0241,"Classical"
81873,"LCD Soundsystem","Time To Get Away",44,0.00366,0.911,251947,0.551,0.0683,"G",0.137,-7.25,"Major",0.1,124.961,"4-Apr",0.733,"Electronic"
83355,"The Beatles","It Won't Be Long - Remastered 2009",59,0.284,0.472,133387,0.673,0,"E",0.206,-8.853,"Major",0.0318,133.117,"4-Apr",0.862,"Rock"
72074,"Nina Simone","Nobody Knows You When You're Down And Out - Live In New York/1965",40,0.89,0.482,158200,0.328,0,"A",0.0827,-12.076,"Major",0.0401,116.687,"1-Apr",0.436,"Blues"
29423,"Nobuo Uematsu","Mods de Chocobo",24,0.054,0.555,144733,0.8,0.909,"C",0.218,-7.776,"Major",0.0277,170.003,"4-Apr",0.963,"Anime"
83880,"RJD2","Clean Living",35,0.0695,0.756,-1,0.525,0.736,"D",0.0716,-10.441,"Minor",0.067,102.953,"4-Apr",0.486,"Electronic"
41284,"The Black Keys","Year in Review",48,0.153,0.597,228120,0.776,6.05e-06,"A",0.282,-6.958,"Minor",0.0286,107.993,"4-Apr",0.604,"Alternative"
70486,"Scott H. Biram","Still Drunk, Still Crazy, Still Blue",33,0.679,0.363,176480,0.51,0.37,"G",0.0977,-9.654,"Major",0.0749,184.647,"3-Apr",0.435,"Blues"
79253,"MY FIRST STORY","preservation",18,0.00475,0.278,60480,0.327,0.763,"C#",0.156,-16.039,"Major",0.0269,88.213,"5-Apr",0.179,"Anime"
31052,"Minthaze","Knives n Cherries",48,0.283,0.658,-1,0.373,0.869,"C",0.0734,-16.213,"Major",0.111,80.06,"4-Apr",0.76,"Jazz"
59537,"Lil Wayne","No Worries",58,0.085,0.844,221000,0.592,0,"F",0.0817,-5.486,"Major",0.199,128.033,"4-Apr",0.819,"Hip-Hop"
53577,"Tosca","Busenfreund",36,0.0982,0.748,316360,0.877,0.87,"D",0.105,-9.265,"Major",0.0412,110.009,"4-Apr",0.428,"Electronic"
60043,"empty_field","The Weatherman",44,0.38,0.663,172548,0.632,0.00356,"C",0.0993,-8.048,"Minor",0.0626,119.924,"4-Apr",0.596,"Jazz"
63084,"Hannah Wicklund & The Steppin Stones","Bomb Through the Breeze",48,0.00252,0.401,164645,0.591,0.00278,"D",0.313,-4.65,"Major",0.0299,82.132,"4-Apr",0.691,"Blues"
45013,"Mir Fontane","Down By The River",46,0.455,0.83,150047,0.415,0,"G",0.0581,-9.575,"Major",0.0655,127.998,"4-Apr",0.643,"Hip-Hop"
21118,"MAN WITH A MISSION","The World's on Fire",20,0.000559,0.626,247000,0.653,0,"C",0.0894,-4.377,"Major",0.0324,124.992,"4-Apr",0.472,"Anime"
49178,"empty_field","Last to Know",54,0.554,0.465,207467,0.456,0,"E",0.111,-6.603,"Minor",0.0282,138.78,"4-Apr",0.293,"Alternative"
59847,"The Elgins","Heaven Must Have Sent You - Mono Single",40,0.305,0.656,152933,0.523,1.42e-06,"D",0.102,-9.341,"Minor",0.0287,139,"4-Apr",0.681,"Blues"
25870,"Sam Hunt","Cop Car - Live From Spotify NYC",35,0.681,0.512,-1,0.536,0,"B",0.596,-8.581,"Major",0.34,106.439,"5-Apr",0.634,"Country"
39899,"Jim Hall","Concierto De Aranjuez",52,0.937,0.516,1154040,0.201,0.89,"D",0.111,-17.528,"Minor",0.0333,130.938,"4-Apr",0.319,"Jazz"
65146,"David Bowie","The Man Who Sold The World - 2015 Remastered Version",61,0.642,0.474,241347,0.387,0.00557,"D",0.143,-14.416,"Minor",0.0305,118.488,"4-Apr",0.546,"Rock"
41064,"empty_field","Red Light - Album Version / Original Mix",32,0.105,0.581,224293,0.594,1.8e-05,"C#",0.142,-8.334,"Major",0.031,121.987,"4-Apr",0.457,"Blues"
68853,"Jason Isbell","Songs That She Sang in the Shower",41,0.582,0.345,238613,0.3,7.03e-06,"D",0.0762,-13.468,"Major",0.0375,178.012,"3-Apr",0.293,"Country"
65102,"Man Overboard","Love Your Friends, Die Laughing",45,0.377,0.575,141227,0.843,0,"G#",0.142,-3.806,"Major",0.0464,82.076,"4-Apr",0.659,"Alternative"
44179,"Lamb","Wise Enough",47,0.169,0.231,286827,0.48,0.126,"G",0.175,-9.128,"Minor",0.0467,50.864,"4-Apr",0.284,"Electronic"
38797,"BACK-ON","Dig in",14,0.000321,0.375,196973,0.981,0,"C#",0.216,-2.946,"Minor",0.137,171.836,"4-Apr",0.387,"Anime"
21932,"Lemon Jelly","Soft",53,0.666,0.771,275907,0.495,0.0118,"D#",0.107,-10.294,"Minor",0.0334,113.027,"4-Apr",0.242,"Electronic"
59087,"Jeff Beck","Thelonius",26,0.0648,0.546,196240,0.761,0.757,"C#",0.0805,-9.106,"Minor",0.0598,113.765,"4-Apr",0.933,"Blues"
35826,"Utsu-P","天使だと思っていたのに",28,0.00295,0.446,310599,0.848,8.25e-05,"D",0.0902,-4.948,"Major",0.0621,199.951,"4-Apr",0.479,"Anime"
75026,"NAV","NAV",62,0.0278,0.731,182880,0.564,0,"C",0.121,-6.404,"Minor",0.0728,85.027,"4-Apr",0.287,"Rap"
83853,"Keith Jarrett","The Rich (And The Poor)",37,0.442,0.559,566067,0.366,0.195,"C",0.108,-13.291,"Major",0.0446,124.83,"4-Apr",0.545,"Jazz"
74449,"Turnpike Troubadours","Morgan Street",44,0.0155,0.659,223360,0.621,0.000415,"G",0.213,-7.167,"Major",0.0247,129.066,"4-Apr",0.818,"Country"
46557,"The Driver Era","Giveuwhatuwant",48,0.0633,0.643,200460,0.836,0,"F#",0.125,-6.875,"Major",0.059,136.098,"4-Apr",0.755,"Alternative"
87382,"SEKAI NO OWARI","Fight Music",18,0.0251,0.493,258547,0.958,3.42e-05,"G",0.372,-3.406,"Major",0.111,94.011,"4-Apr",0.58,"Anime"
63045,"JD McPherson","Let The Good Times Roll",36,0.0028899999999999,0.55,184160,0.808,8.18e-05,"C",0.0706,-4.697,"Major",0.0542,169.61,"4-Apr",0.67,"Blues"
57368,"DMX","Get It On The Floor",46,0.166,0.817,262133,0.794,0,"C#",0.181,-3.203,"Major",0.149,94.199,"4-Apr",0.607,"Hip-Hop"
76984,"Dixie Chicks","I'll Take Care of You",42,0.361,0.599,220199,0.363,0,"B",0.112,-7.18,"Major",0.025,141.571,"4-Apr",0.256,"Country"
48429,"Miranda Lambert","Good Ol' Days",38,0.438,0.507,198653,0.774,0,"A",0.133,-5.372,"Major",0.0491,147.871,"4-Apr",0.412,"Country"
69669,"Carter Winter","Temptation",37,0.0303,0.63,185468,0.576,0,"A#",0.12,-8.346,"Minor",0.0321,116.967,"4-Apr",0.408,"Country"
30900,"The Chemical Brothers","It Began In Afrika",40,0.00413,0.636,376173,0.898,0.5,"A",0.191,-6.279,"Major",0.0941,122.997,"3-Apr",0.439,"Electronic"
42281,"Miranda Lambert","Greyhound Bound for Nowhere",35,0.251,0.458,263760,0.366,0,"D",0.0972,-8.402,"Major",0.0267,125.623,"4-Apr",0.108,"Country"
51261,"BEXEY","GO GETTA",59,0.0334,0.913,146939,0.574,0,"C#",0.119,-7.022,"Major",0.298,98.028,"4-Apr",0.33,"Rap"
69817,"Aphex Twin","Cow Cud Is A Twin",32,0.0102,0.851,333600,0.648,0.825,"G#",0.212,-7.846,"Minor",0.284,79.001,"4-Apr",0.663,"Electronic"
71531,"Three 6 Mafia","Lolli Lolli (Pop That Body) - Explicit Album Version",50,0.0188,0.89,251373,0.946,0.000128,"D",0.11,-5.673,"Major",0.0489,120,"4-Apr",0.872,"Rap"
22958,"Nat King Cole","I'm Gonna Sit Right Down (And Write Myself A Letter)",38,0.562,0.428,156547,0.408,0,"D#",0.0482,-10.242,"Major",0.0413,125.901,"4-Apr",0.695,"Jazz"
50144,"Lemon Jelly","Homage to Patagonia",39,0.0135,0.657,574493,0.688,0.924,"D",0.0553,-8.464,"Major",0.0514,91.817,"4-Apr",0.105,"Jazz"
42646,"Nobuo Uematsu","Aboard the Hilda Garde",22,0.00296,0.448,247493,0.888,0.919,"D",0.244,-9.258,"Major",0.031,135.017,"4-Apr",0.482,"Anime"
33778,"Nicki Minaj","Roman's Revenge",51,0.518,0.802,276173,0.947,0,"A#",0.346,-2.868,"Major",0.311,112.416,"4-Apr",0.444,"Rap"
21850,"Shinedown","Asking For It",62,0.00273,0.449,210707,0.971,0,"A#",0.141,-3.66,"Major",0.0476,144.031,"4-Apr",0.414,"Rap"
50672,"Philip Glass","Facades",31,0.936,0.126,441200,0.0585,0.929,"A#",0.0979,-19.722,"Major",0.0402,71.019,"4-Apr",0.0704,"Classical"
55675,"THE ORAL CIGARETTES","Hyoutanyama No Ekiinsan",17,0.00325,0.715,229867,0.781,0,"B",0.103,-4.379,"Minor",0.032,132.089,"4-Apr",0.962,"Anime"
87218,"Portishead","Only You - Live",39,0.106,0.598,320507,0.377,0.0022,"G",0.714,-9.915,"Major",0.0559,120.05,"4-Apr",0.122,"Electronic"
46510,"Ray Bonneville","Good Times",34,0.804,0.719,235133,0.493,0.00108,"G#",0.126,-9.986,"Major",0.0803,109.027,"4-Apr",0.849,"Blues"
58381,"Ryuichi Sakamoto","The End",30,0.944,0.215,136178,0.0791,0.869,"E",0.0944,-29.802,"Minor",0.0407,76.205,"1-Apr",0.051,"Classical"
69516,"Mary Gauthier","Mercy Now",56,0.79,0.575,350560,0.256,0.000475,"A",0.0989,-11.074,"Major",0.0289999999999999,75.968,"4-Apr",0.324,"Country"
20247,"Yuki Hayashi","孤独",20,0.866,0.168,135080,0.139,0.563,"C",0.115,-14.107,"Minor",0.0385,86.132,"3-Apr",0.103,"Anime"
68285,"Twisted Sister","We're Not Gonna Take It",73,0.0127,0.502,219667,0.924,0,"E",0.162,-6.299,"Major",0.0503,149.186,"4-Apr",0.922,"Rock"
70526,"Urban Knights","You're The One For Me",31,0.315,0.744,242333,0.445,0.252,"D",0.262,-7.81,"Minor",0.0427,138.542,"4-Apr",0.632,"Jazz"
41175,"Quavo","FLIP THE SWITCH (feat. Drake)",78,0.129,0.853,156195,0.637,0,"D#",0.267,-5.924,"Minor",0.331,86.048,"4-Apr",0.496,"Rap"
51548,"Capcom Sound Team","IRIS",15,0.176,0.483,112307,0.506,0,"D",0.348,-8.263,"Minor",0.0319,99.677,"4-Apr",0.407,"Anime"
41626,"empty_field","Pull Up N Wreck (With Metro Boomin)",53,0.0129,0.507,227707,0.442,0.000148,"A#",0.174,-7.279,"Major",0.367,173.03,"4-Apr",0.107,"Rap"
25977,"B-Side","Trust",43,0.134,0.571,142253,0.291,0.667,"A",0.123,-9.669,"Minor",0.0732,80.976,"4-Apr",0.374,"Jazz"
49021,"Johnny Cash","The Little Drummer Boy",50,0.967,0.686,152267,0.497,0.000416,"C",0.105,-10.422,"Minor",0.0579,92.013,"4-Apr",0.559,"Country"
20357,"Flying Lotus","Heave(n)",34,0.327,0.548,142446,0.881,0,"F",0.338,-7.303,"Minor",0.491,46.483,"4-Apr",0.561,"Electronic"
86991,"Paul Hardcastle","In the Key of Time",28,0.138,0.637,290053,0.485,0.689,"C#",0.115,-10.328,"Minor",0.0309,144.045,"4-Apr",0.609,"Jazz"
